1, 1, 0, 1, 0, 0, 0, 0, 0, 0
1, 1, 0, 1, 0, 0, 0, 0, 1, 0
1, 1, 0, 1, 0, 0, 0, 1, 0, 0
1, 1, 0, 1, 0, 0, 0, 1, 1, 0
1, 1, 0, 1, 0, 0, 1, 0, 0, 0
1, 1, 0, 1, 0, 0, 1, 0, 1, 0
1, 1, 0, 1, 0, 0, 1, 1, 0, 0
1, 1, 0, 1, 0, 0, 1, 1, 1, 0
1, 1, 0, 1, 0, 1, 0, 0, 0, 0
1, 1, 0, 1, 0, 1, 0, 0, 1, 0
1, 1, 0, 1, 0, 1, 0, 1, 0, 0
1, 1, 0, 1, 0, 1, 0, 1, 1, 0
1, 1, 0, 1, 0, 1, 1, 0, 0, 0
1, 1, 0, 1, 0, 1, 1, 0, 1, 0
1, 1, 0, 1, 0, 1, 1, 1, 0, 0
1, 1, 0, 1, 0, 1, 1, 1, 1, 0
1, 1, 0, 1, 1, 0, 0, 0, 0, 0
1, 1, 0, 1, 1, 0, 0, 0, 1, 0
1, 1, 0, 1, 1, 0, 0, 1, 0, 0
1, 1, 0, 1, 1, 0, 0, 1, 1, 0
1, 1, 0, 1, 1, 0, 1, 0, 0, 0
1, 1, 0, 1, 1, 0, 1, 0, 1, 0
1, 1, 0, 1, 1, 0, 1, 1, 0, 0
1, 1, 0, 1, 1, 0, 1, 1, 1, 0
1, 1, 0, 1, 1, 1, 0, 0, 0, 0
1, 1, 0, 1, 1, 1, 0, 0, 1, 0
1, 1, 0, 1, 1, 1, 0, 1, 0, 0
1, 1, 0, 1, 1, 1, 0, 1, 1, 0
1, 1, 0, 1, 1, 1, 1, 0, 0, 0
1, 1, 0, 1, 1, 1, 1, 0, 1, 0
1, 1, 0, 1, 1, 1, 1, 1, 0, 0
1, 1, 0, 1, 1, 1, 1, 1, 1, 0
1, 1, 1, 0, 0, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 0, 0, 1, 1
1, 1, 1, 0, 0, 0, 0, 1, 0, 1
1, 1, 1, 0, 0, 0, 0, 1, 1, 1
1, 1, 1, 0, 0, 0, 1, 0, 0, 1
1, 1, 1, 0, 0, 0, 1, 0, 1, 1
1, 1, 1, 0, 0, 0, 1, 1, 0, 1
1, 1, 1, 0, 0, 0, 1, 1, 1, 1
1, 1, 1, 0, 0, 1, 0, 0, 0, 1
1, 1, 1, 0, 0, 1, 0, 0, 1, 1
1, 1, 1, 0, 0, 1, 0, 1, 0, 1
1, 1, 1, 0, 0, 1, 0, 1, 1, 1
1, 1, 1, 0, 0, 1, 1, 0, 0, 1
1, 1, 1, 0, 0, 1, 1, 0, 1, 1
1, 1, 1, 0, 0, 1, 1, 1, 0, 1
1, 1, 1, 0, 0, 1, 1, 1, 1, 1
1, 1, 1, 0, 1, 0, 0, 0, 0, 0
1, 1, 1, 0, 1, 0, 0, 0, 1, 0
1, 1, 1, 0, 1, 0, 0, 1, 0, 0
1, 1, 1, 0, 1, 0, 0, 1, 1, 0
1, 1, 1, 0, 1, 0, 1, 0, 0, 0
1, 1, 1, 0, 1, 0, 1, 0, 1, 0
1, 1, 1, 0, 1, 0, 1, 1, 0, 0
1, 1, 1, 0, 1, 0, 1, 1, 1, 0
1, 1, 1, 0, 1, 1, 0, 0, 0, 0
1, 1, 1, 0, 1, 1, 0, 0, 1, 0
1, 1, 1, 0, 1, 1, 0, 1, 0, 0
1, 1, 1, 0, 1, 1, 0, 1, 1, 0
1, 1, 1, 0, 1, 1, 1, 0, 0, 0
1, 1, 1, 0, 1, 1, 1, 0, 1, 0
1, 1, 1, 0, 1, 1, 1, 1, 0, 0
1, 1, 1, 0, 1, 1, 1, 1, 1, 0
1, 1, 1, 1, 0, 0, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 0, 0, 1, 0
1, 1, 1, 1, 0, 0, 0, 1, 0, 0
1, 1, 1, 1, 0, 0, 0, 1, 1, 0
1, 1, 1, 1, 0, 0, 1, 0, 0, 0
1, 1, 1, 1, 0, 0, 1, 0, 1, 0
1, 1, 1, 1, 0, 0, 1, 1, 0, 0
1, 1, 1, 1, 0, 0, 1, 1, 1, 0
1, 1, 1, 1, 0, 1, 0, 0, 0, 0
1, 1, 1, 1, 0, 1, 0, 0, 1, 0
1, 1, 1, 1, 0, 1, 0, 1, 0, 0
1, 1, 1, 1, 0, 1, 0, 1, 1, 0
1, 1, 1, 1, 0, 1, 1, 0, 0, 0
1, 1, 1, 1, 0, 1, 1, 0, 1, 0
1, 1, 1, 1, 0, 1, 1, 1, 0, 0
1, 1, 1, 1, 0, 1, 1, 1, 1, 0
1, 1, 1, 1, 1, 0, 0, 0, 0, 0
1, 1, 1, 1, 1, 0, 0, 0, 1, 0
1, 1, 1, 1, 1, 0, 0, 1, 0, 0
1, 1, 1, 1, 1, 0, 0, 1, 1, 0
1, 1, 1, 1, 1, 0, 1, 0, 0, 0
1, 1, 1, 1, 1, 0, 1, 0, 1, 0
1, 1, 1, 1, 1, 0, 1, 1, 0, 0
1, 1, 1, 1, 1, 0, 1, 1, 1, 0
1, 1, 1, 1, 1, 1, 0, 0, 0, 0
1, 1, 1, 1, 1, 1, 0, 0, 1, 0
1, 1, 1, 1, 1, 1, 0, 1, 0, 0
1, 1, 1, 1, 1, 1, 0, 1, 1, 0
1, 1, 1, 1, 1, 1, 1, 0, 0, 0
1, 1, 1, 1, 1, 1, 1, 0, 1, 0
1, 1, 1, 1, 1, 1, 1, 1, 0, 0
1, 1, 1, 1, 1, 1, 1, 1, 1, 0
# Rap1 (CaMK, Gai, PKA, Rap1, Src, cAMP, Rap1)
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 1, 1, 0
0, 0, 0, 1, 0, 0, 0
0, 0, 0, 1, 0, 1, 0
0, 0, 0, 1, 1, 0, 0
0, 0, 0, 1, 1, 1, 0
0, 0, 1, 0, 0, 0, 0
0, 0, 1, 0, 0, 1, 0
0, 0, 1, 0, 1, 0, 0
0, 0, 1, 0, 1, 1, 1
0, 0, 1, 1, 0, 0, 0
0, 0, 1, 1, 0, 1, 0
0, 0, 1, 1, 1, 0, 0
0, 0, 1, 1, 1, 1, 1
0, 1, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 1, 0
0, 1, 0, 0, 1, 0, 0
0, 1, 0, 0, 1, 1, 0
0, 1, 0, 1, 0, 0, 0
0, 1, 0, 1, 0, 1, 0
0, 1, 0, 1, 1, 0, 0
0, 1, 0, 1, 1, 1, 0
0, 1, 1, 0, 0, 0, 0
0, 1, 1, 0, 0, 1, 0
0, 1, 1, 0, 1, 0, 0
0, 1, 1, 0, 1, 1, 1
0, 1, 1, 1, 0, 0, 0
0, 1, 1, 1, 0, 1, 0
0, 1, 1, 1, 1, 0, 0
0, 1, 1, 1, 1, 1, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 1, 0
1, 0, 0, 0, 1, 0, 0
1, 0, 0, 0, 1, 1, 1
1, 0, 0, 1, 0, 0, 0
1, 0, 0, 1, 0, 1, 0
1, 0, 0, 1, 1, 0, 0
1, 0, 0, 1, 1, 1, 1
1, 0, 1, 0, 0, 0, 0
1, 0, 1, 0, 0, 1, 0
1, 0, 1, 0, 1, 0, 0
1, 0, 1, 0, 1, 1, 1
1, 0, 1, 1, 0, 0, 0
1, 0, 1, 1, 0, 1, 0
1, 0, 1, 1, 1, 0, 0
1, 0, 1, 1, 1, 1, 1
1, 1, 0, 0, 0, 0, 0
1, 1, 0, 0, 0, 1, 0
1, 1, 0, 0, 1, 0, 0
1, 1, 0, 0, 1, 1, 1
1, 1, 0, 1, 0, 0, 0
1, 1, 0, 1, 0, 1, 0
1, 1, 0, 1, 1, 0, 0
1, 1, 0, 1, 1, 1, 0
1, 1, 1, 0, 0, 0, 0
1, 1, 1, 0, 0, 1, 0
1, 1, 1, 0, 1, 0, 0
1, 1, 1, 0, 1, 1, 1
1, 1, 1, 1, 0, 0, 0
1, 1, 1, 1, 0, 1, 0
1, 1, 1, 1, 1, 0, 0
1, 1, 1, 1, 1, 1, 0
# Ras (RasGRF_GRP, SHP2, Sos, p120RasGAP, Ras)
0, 0, 0, 0, 0
0, 0, 0, 1, 0
0, 0, 1, 0, 1
0, 0, 1, 1, 1
0, 1, 0, 0, 1
0, 1, 0, 1, 1
0, 1, 1, 0, 1
0, 1, 1, 1, 1
1, 0, 0, 0, 1
1, 0, 0, 1, 1
1, 0, 1, 0, 1
1, 0, 1, 1, 1
1, 1, 0, 0, 1
1, 1, 0, 1, 1
1, 1, 1, 0, 1
1, 1, 1, 1, 1
# RasGRF_GRP (CaM, Cdc42, DAG, RasGRF_GRP)
0, 0, 0, 0
0, 0, 1, 0
0, 1, 0, 0
0, 1, 1, 1
1, 0, 0, 0
1, 0, 1, 0
1, 1, 0, 1
1, 1, 1, 1
# RGS (CaM, PIP3_345, RGS)
0, 0, 0
0, 1, 0
1, 0, 0
1, 1, 1
# Rho (Graf, PKA, Rho, RhoGDI, p115RhoGEF, p120_catenin, p190RhoGAP, Rho)
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 1, 0
0, 0, 0, 0, 1, 1, 0, 1
0, 0, 0, 0, 1, 1, 1, 1
0, 0, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 1, 0
0, 0, 0, 1, 0, 1, 0, 0
0, 0, 0, 1, 0, 1, 1, 0
0, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 1, 1, 0, 1, 0
0, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 1, 1, 1, 1, 0
0, 0, 1, 0, 0, 0, 0, 1
0, 0, 1, 0, 0, 0, 1, 0
0, 0, 1, 0, 0, 1, 0, 1
0, 0, 1, 0, 0, 1, 1, 0
0, 0, 1, 0, 1, 0, 0, 1
0, 0, 1, 0, 1, 0, 1, 0
0, 0, 1, 0, 1, 1, 0, 1
0, 0, 1, 0, 1, 1, 1, 0
0, 0, 1, 1, 0, 0, 0, 1
0, 0, 1, 1, 0, 0, 1, 0
0, 0, 1, 1, 0, 1, 0, 1
0, 0, 1, 1, 0, 1, 1, 0
0, 0, 1, 1, 1, 0, 0, 1
0, 0, 1, 1, 1, 0, 1, 0
0, 0, 1, 1, 1, 1, 0, 1
0, 0, 1, 1, 1, 1, 1, 0
0, 1, 0, 0, 0, 0, 0, 0
0, 1, 0, 0, 0, 0, 1, 0
0, 1, 0, 0, 0, 1, 0, 0
0, 1, 0, 0, 0, 1, 1, 0
0, 1, 0, 0, 1, 0, 0, 0
0, 1, 0, 0, 1, 0, 1, 0
0, 1, 0, 0, 1, 1, 0, 1
0, 1, 0, 0, 1, 1, 1, 1
0, 1, 0, 1, 0, 0, 0, 0
0, 1, 0, 1, 0, 0, 1, 0
0, 1, 0, 1, 0, 1, 0, 0
0, 1, 0, 1, 0, 1, 1, 0
0, 1, 0, 1, 1, 0, 0, 0
0, 1, 0, 1, 1, 0, 1, 0
0, 1, 0, 1, 1, 1, 0, 0
0, 1, 0, 1, 1, 1, 1, 0
0, 1, 1, 0, 0, 0, 0, 0
0, 1, 1, 0, 0, 0, 1, 0
0, 1, 1, 0, 0, 1, 0, 0
0, 1, 1, 0, 0, 1, 1, 0
0, 1, 1, 0, 1, 0, 0, 0
0, 1, 1, 0, 1, 0, 1, 0
0, 1, 1, 0, 1, 1, 0, 0
0, 1, 1, 0, 1, 1, 1, 0
0, 1, 1, 1, 0, 0, 0, 0
0, 1, 1, 1, 0, 0, 1, 0
0, 1, 1, 1, 0, 1, 0, 0
0, 1, 1, 1, 0, 1, 1, 0
0, 1, 1, 1, 1, 0, 0, 0
0, 1, 1, 1, 1, 0, 1, 0
0, 1, 1, 1, 1, 1, 0, 0
0, 1, 1, 1, 1, 1, 1, 0
1, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 1, 0
1, 0, 0, 0, 0, 1, 0, 0
1, 0, 0, 0, 0, 1, 1, 0
1, 0, 0, 0, 1, 0, 0, 0
1, 0, 0, 0, 1, 0, 1, 0
1, 0, 0, 0, 1, 1, 0, 1
1, 0, 0, 0, 1, 1, 1, 1
1, 0, 0, 1, 0, 0, 0, 0
1, 0, 0, 1, 0, 0, 1, 0
1, 0, 0, 1, 0, 1, 0, 0
1, 0, 0, 1, 0, 1, 1, 0
1, 0, 0, 1, 1, 0, 0, 0
1, 0, 0, 1, 1, 0, 1, 0
1, 0, 0, 1, 1, 1, 0, 0
1, 0, 0, 1, 1, 1, 1, 0
1, 0, 1, 0, 0, 0, 0, 0
1, 0, 1, 0, 0, 0, 1, 0
1, 0, 1, 0, 0, 1, 0, 0
1, 0, 1, 0, 0, 1, 1, 0
1, 0, 1, 0, 1, 0, 0, 0
1, 0, 1, 0, 1, 0, 1, 0
1, 0, 1, 0, 1, 1, 0, 0
1, 0, 1, 0, 1, 1, 1, 0
1, 0, 1, 1, 0, 0, 0, 0
1, 0, 1, 1, 0, 0, 1, 0
1, 0, 1, 1, 0, 1, 0, 0
1, 0, 1, 1, 0, 1, 1, 0
1, 0, 1, 1, 1, 0, 0, 0
1, 0, 1, 1, 1, 0, 1, 0
1, 0, 1, 1, 1, 1, 0, 0
1, 0, 1, 1, 1, 1, 1, 0
1, 1, 0, 0, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 1, 0
1, 1, 0, 0, 0, 1, 0, 0
1, 1, 0, 0, 0, 1, 1, 0
1, 1, 0, 0, 1, 0, 0, 0
1, 1, 0, 0, 1, 0, 1, 0
1, 1, 0, 0, 1, 1, 0, 1
1, 1, 0, 0, 1, 1, 1, 1
1, 1, 0, 1, 0, 0, 0, 0
1, 1, 0, 1, 0, 0, 1, 0
1, 1, 0, 1, 0, 1, 0, 0
1, 1, 0, 1, 0, 1, 1, 0
1, 1, 0, 1, 1, 0, 0, 0
1, 1, 0, 1, 1, 0, 1, 0
1, 1, 0, 1, 1, 1, 0, 0
1, 1, 0, 1, 1, 1, 1, 0
1, 1, 1, 0, 0, 0, 0, 0
1, 1, 1, 0, 0, 0, 1, 0
1, 1, 1, 0, 0, 1, 0, 0
1, 1, 1, 0, 0, 1, 1, 0
1, 1, 1, 0, 1, 0, 0, 0
1, 1, 1, 0, 1, 0, 1, 0
1, 1, 1, 0, 1, 1, 0, 0
1, 1, 1, 0, 1, 1, 1, 0
1, 1, 1, 1, 0, 0, 0, 0
1, 1, 1, 1, 0, 0, 1, 0
1, 1, 1, 1, 0, 1, 0, 0
1, 1, 1, 1, 0, 1, 1, 0
1, 1, 1, 1, 1, 0, 0, 0
1, 1, 1, 1, 1, 0, 1, 0
1, 1, 1, 1, 1, 1, 0, 0
1, 1, 1, 1, 1, 1, 1, 0
# RhoGDI (AA, PIP2_45, PKC, RhoGDI)
0, 0, 0, 1
0, 0, 1, 0
0, 1, 0, 0
0, 1, 1, 0
1, 0, 0, 0
1, 0, 1, 0
1, 1, 0, 0
1, 1, 1, 0
# RhoK (Rho, RhoK)
0, 0
1, 1
# RIN (Ras, RIN)
0, 0
1, 1
# RKIP (PKC, RKIP)
0, 0
1, 1
# SAPK (MKK7, MKPs, PP2A, SAPK, Sek1, SAPK)
0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1
0, 0, 0, 1, 0, 0
0, 0, 0, 1, 1, 1
0, 0, 1, 0, 0, 0
0, 0, 1, 0, 1, 1
0, 0, 1, 1, 0, 0
0, 0, 1, 1, 1, 0
0, 1, 0, 0, 0, 0
0, 1, 0, 0, 1, 1
0, 1, 0, 1, 0, 0
0, 1, 0, 1, 1, 0
0, 1, 1, 0, 0, 0
0, 1, 1, 0, 1, 1
0, 1, 1, 1, 0, 0
0, 1, 1, 1, 1, 0
1, 0, 0, 0, 0, 1
1, 0, 0, 0, 1, 1
1, 0, 0, 1, 0, 1
1, 0, 0, 1, 1, 1
1, 0, 1, 0, 0, 1
1, 0, 1, 0, 1, 1
1, 0, 1, 1, 0, 0
1, 0, 1, 1, 1, 0
1, 1, 0, 0, 0, 1
1, 1, 0, 0, 1, 1
1, 1, 0, 1, 0, 0
1, 1, 0, 1, 1, 0
1, 1, 1, 0, 0, 1
1, 1, 1, 0, 1, 1
1, 1, 1, 1, 0, 0
1, 1, 1, 1, 1, 0
# Sek1 (ASK1, MLK1, MLK2, MLK3, Mekk1, Mekk2, Mekk3, Mekk4, TAK1, Tpl2, Sek1)
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0
0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0
0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0
0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0
0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0
0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0
0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0
0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0
0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0
0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0
0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0
0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0
0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0
0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0
0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0
0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0
0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0
0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0
0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0
0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0
0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0
0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0
0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0
0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0
0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0
0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0
0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0
0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0
0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0
0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0
0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0
0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0
0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0
0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0
0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0
0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0
0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0
0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0
0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0
0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0
0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0
0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0
0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0
0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0
0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0
0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0
0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0
0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0
0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0
0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0
0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0
0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0
0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0
0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0
0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0
0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0
0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0
0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0
0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0
0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0
0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0
0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0
0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0
0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0
0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0
0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0
0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0
0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0
0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0
0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0
0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0
0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0
0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0
0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0
0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0
0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0
0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0
0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0
0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0
0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0
0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0
0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0
0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0
0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0
0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0
0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0
0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0
0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0
0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0
0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0
0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0
0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0
0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0
0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0
0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0
0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0
0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0
0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0
0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0
0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0
0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0
0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0
0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0
0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0
0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0
0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0
0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0
0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0
0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0
0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0
0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0
0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0
0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0
0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0
0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0
0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0
